77,3,1536,266,34,42,-1,-1,-1,-1
78,3,1536,266,35,42,-1,-1,-1,-1
79,3,1536,266,34,43,-1,-1,-1,-1
80,3,1536,267,37,42,-1,-1,-1,-1
81,3,1536,267,37,42,-1,-1,-1,-1
82,3,1536,267,37,42,-1,-1,-1,-1
83,3,1536,267,37,42,-1,-1,-1,-1
84,3,1536,267,37,42,-1,-1,-1,-1
85,3,1537,266,37,43,-1,-1,-1,-1
86,3,1537,266,37,43,-1,-1,-1,-1
87,3,1537,266,37,43,-1,-1,-1,-1
88,3,1536,266,38,43,-1,-1,-1,-1
89,3,1537,265,36,43,-1,-1,-1,-1
90,3,1536,266,38,43,-1,-1,-1,-1
91,3,1537,265,36,43,-1,-1,-1,-1
92,3,1537,265,36,43,-1,-1,-1,-1
93,3,1537,265,36,43,-1,-1,-1,-1
94,3,1536,266,35,42,-1,-1,-1,-1
95,3,1537,265,37,43,-1,-1,-1,-1
96,3,1537,266,36,42,-1,-1,-1,-1
97,3,1537,265,36,43,-1,-1,-1,-1
98,3,1537,265,36,43,-1,-1,-1,-1
99,3,1537,265,36,43,-1,-1,-1,-1
100,3,1537,265,36,43,-1,-1,-1,-1
101,3,1537,266,37,43,-1,-1,-1,-1
102,3,1537,267,37,42,-1,-1,-1,-1
103,3,1537,266,37,43,-1,-1,-1,-1
104,3,1536,266,36,42,-1,-1,-1,-1
97,4,1896,238,20,40,-1,-1,-1,-1
98,4,1895,234,19,41,-1,-1,-1,-1
99,4,1896,237,18,37,-1,-1,-1,-1
100,4,1895,236,19,38,-1,-1,-1,-1
101,4,1895,235,19,39,-1,-1,-1,-1
102,4,1895,235,19,39,-1,-1,-1,-1
103,4,1896,235,18,39,-1,-1,-1,-1
104,4,1896,235,17,39,-1,-1,-1,-1
105,4,1895,233,19,41,-1,-1,-1,-1
106,4,1895,238,20,37,-1,-1,-1,-1
107,4,1896,238,19,38,-1,-1,-1,-1
108,4,1895,238,19,38,-1,-1,-1,-1
108,3,1536,266,36,42,-1,-1,-1,-1
109,3,1537,266,37,42,-1,-1,-1,-1
110,3,1537,266,37,43,-1,-1,-1,-1
111,3,1537,265,37,43,-1,-1,-1,-1
112,3,1537,265,37,43,-1,-1,-1,-1
113,3,1537,266,37,43,-1,-1,-1,-1
114,3,1537,266,37,43,-1,-1,-1,-1
115,3,1537,265,36,43,-1,-1,-1,-1
116,3,1537,265,37,43,-1,-1,-1,-1
117,3,1537,265,37,43,-1,-1,-1,-1
119,3,1537,265,36,43,-1,-1,-1,-1
120,3,1537,267,36,42,-1,-1,-1,-1
121,3,1537,266,36,43,-1,-1,-1,-1
122,3,1536,266,34,43,-1,-1,-1,-1
123,3,1536,265,35,44,-1,-1,-1,-1
124,3,1536,266,34,42,-1,-1,-1,-1
125,3,1536,266,34,43,-1,-1,-1,-1
126,3,1536,266,34,42,-1,-1,-1,-1
127,3,1536,266,35,42,-1,-1,-1,-1
128,3,1536,266,35,42,-1,-1,-1,-1
129,3,1536,266,34,42,-1,-1,-1,-1
131,3,1536,266,35,42,-1,-1,-1,-1
132,3,1536,265,35,43,-1,-1,-1,-1
133,3,1536,265,35,44,-1,-1,-1,-1
134,3,1536,265,35,44,-1,-1,-1,-1
135,3,1535,265,36,44,-1,-1,-1,-1
136,3,1537,265,36,44,-1,-1,-1,-1
137,3,1536,265,35,44,-1,-1,-1,-1
138,3,1536,265,35,44,-1,-1,-1,-1
139,3,1537,265,36,44,-1,-1,-1,-1
140,3,1536,266,38,43,-1,-1,-1,-1
141,3,1537,265,36,43,-1,-1,-1,-1
142,3,1537,265,36,43,-1,-1,-1,-1
143,3,1537,265,36,43,-1,-1,-1,-1
144,3,1537,265,36,44,-1,-1,-1,-1
145,3,1537,265,37,44,-1,-1,-1,-1
146,3,1537,265,36,44,-1,-1,-1,-1
147,3,1536,265,37,43,-1,-1,-1,-1
148,3,1536,264,37,45,-1,-1,-1,-1
149,3,1536,265,37,44,-1,-1,-1,-1
150,3,1536,265,37,44,-1,-1,-1,-1
151,3,1536,265,37,44,-1,-1,-1,-1
152,3,1535,266,39,44,-1,-1,-1,-1
153,3,1535,266,39,44,-1,-1,-1,-1
154,3,1536,265,37,44,-1,-1,-1,-1
155,3,1536,266,37,44,-1,-1,-1,-1
156,3,1536,266,37,44,-1,-1,-1,-1
157,3,1536,266,36,43,-1,-1,-1,-1
158,3,1536,267,37,43,-1,-1,-1,-1
159,3,1536,266,37,44,-1,-1,-1,-1
160,3,1535,266,35,43,-1,-1,-1,-1
161,3,1536,267,37,43,-1,-1,-1,-1
162,3,1536,267,37,43,-1,-1,-1,-1
163,3,1536,266,37,43,-1,-1,-1,-1
164,3,1536,266,37,43,-1,-1,-1,-1
165,3,1536,266,37,43,-1,-1,-1,-1
166,3,1536,265,37,44,-1,-1,-1,-1
167,3,1536,266,38,43,-1,-1,-1,-1
168,3,1536,266,37,43,-1,-1,-1,-1
169,3,1536,266,38,43,-1,-1,-1,-1
170,3,1536,266,38,43,-1,-1,-1,-1
171,3,1536,266,38,43,-1,-1,-1,-1
172,3,1536,266,38,43,-1,-1,-1,-1
173,3,1535,265,36,44,-1,-1,-1,-1
174,3,1535,266,36,43,-1,-1,-1,-1
175,3,1535,265,36,44,-1,-1,-1,-1
176,3,1536,266,37,43,-1,-1,-1,-1
177,3,1536,266,37,43,-1,-1,-1,-1
178,3,1536,266,37,43,-1,-1,-1,-1
179,3,1536,265,36,44,-1,-1,-1,-1
180,3,1536,265,37,44,-1,-1,-1,-1
181,3,1537,265,36,43,-1,-1,-1,-1
182,3,1536,266,38,43,-1,-1,-1,-1
183,3,1537,265,36,43,-1,-1,-1,-1
184,3,1536,266,38,43,-1,-1,-1,-1
185,3,1537,266,37,43,-1,-1,-1,-1
186,3,1536,266,38,43,-1,-1,-1,-1
187,3,1537,265,36,44,-1,-1,-1,-1
188,3,1536,266,38,43,-1,-1,-1,-1
189,3,1537,266,37,43,-1,-1,-1,-1
190,3,1536,266,38,44,-1,-1,-1,-1
191,3,1536,266,38,43,-1,-1,-1,-1
192,3,1536,266,38,44,-1,-1,-1,-1
193,3,1536,266,38,43,-1,-1,-1,-1
194,3,1536,266,38,44,-1,-1,-1,-1
195,3,1536,266,38,44,-1,-1,-1,-1
196,3,1536,266,38,44,-1,-1,-1,-1
197,3,1537,266,37,44,-1,-1,-1,-1
198,3,1536,266,38,43,-1,-1,-1,-1
199,3,1537,266,37,43,-1,-1,-1,-1
200,3,1537,265,37,45,-1,-1,-1,-1
201,3,1537,265,37,45,-1,-1,-1,-1
202,3,1537,266,37,44,-1,-1,-1,-1
203,3,1537,266,37,44,-1,-1,-1,-1
204,3,1537,265,37,45,-1,-1,-1,-1
205,3,1536,266,38,44,-1,-1,-1,-1
206,3,1536,266,38,44,-1,-1,-1,-1
207,3,1536,266,38,44,-1,-1,-1,-1
208,3,1537,266,37,44,-1,-1,-1,-1
209,3,1537,266,37,44,-1,-1,-1,-1
210,3,1537,266,37,44,-1,-1,-1,-1
211,3,1536,266,38,44,-1,-1,-1,-1
212,3,1536,266,38,44,-1,-1,-1,-1
213,3,1536,265,37,44,-1,-1,-1,-1
214,3,1536,264,37,45,-1,-1,-1,-1
215,3,1536,265,37,44,-1,-1,-1,-1
216,3,1536,266,38,44,-1,-1,-1,-1
217,3,1536,265,37,44,-1,-1,-1,-1
218,3,1536,265,38,45,-1,-1,-1,-1
219,3,1536,265,37,44,-1,-1,-1,-1
220,3,1536,265,37,44,-1,-1,-1,-1
221,3,1536,265,38,44,-1,-1,-1,-1
222,3,1536,266,38,43,-1,-1,-1,-1
223,3,1536,265,37,45,-1,-1,-1,-1
224,3,1536,265,38,45,-1,-1,-1,-1
225,3,1536,265,38,45,-1,-1,-1,-1
226,3,1536,265,38,45,-1,-1,-1,-1
227,3,1536,266,38,44,-1,-1,-1,-1
228,3,1535,266,38,44,-1,-1,-1,-1
229,3,1536,265,37,44,-1,-1,-1,-1
230,3,1536,265,37,44,-1,-1,-1,-1
231,3,1536,265,37,44,-1,-1,-1,-1
232,3,1536,265,37,44,-1,-1,-1,-1
233,3,1535,265,36,45,-1,-1,-1,-1
234,3,1534,265,37,45,-1,-1,-1,-1
235,3,1535,265,36,45,-1,-1,-1,-1
236,3,1535,265,38,45,-1,-1,-1,-1
237,3,1535,265,38,45,-1,-1,-1,-1
238,3,1535,265,39,45,-1,-1,-1,-1
239,3,1535,265,39,45,-1,-1,-1,-1
240,3,1535,264,38,46,-1,-1,-1,-1
241,3,1535,265,39,45,-1,-1,-1,-1
242,3,1535,265,39,45,-1,-1,-1,-1
243,3,1536,264,37,46,-1,-1,-1,-1
244,3,1536,264,37,46,-1,-1,-1,-1
245,3,1536,264,37,46,-1,-1,-1,-1
246,3,1536,264,37,46,-1,-1,-1,-1
247,3,1536,264,37,45,-1,-1,-1,-1
248,3,1535,265,39,45,-1,-1,-1,-1
249,3,1535,264,36,45,-1,-1,-1,-1
250,3,1535,265,38,45,-1,-1,-1,-1
251,3,1535,265,36,44,-1,-1,-1,-1
252,3,1535,264,36,45,-1,-1,-1,-1
253,3,1535,265,39,45,-1,-1,-1,-1
254,3,1535,265,39,45,-1,-1,-1,-1
255,3,1536,264,37,45,-1,-1,-1,-1
256,3,1536,265,37,44,-1,-1,-1,-1
257,3,1536,265,37,44,-1,-1,-1,-1
258,3,1536,265,38,45,-1,-1,-1,-1
259,3,1535,265,39,45,-1,-1,-1,-1
260,3,1536,265,38,45,-1,-1,-1,-1
261,3,1536,265,38,45,-1,-1,-1,-1
262,3,1536,265,38,45,-1,-1,-1,-1
263,3,1536,265,38,45,-1,-1,-1,-1
264,3,1536,265,38,45,-1,-1,-1,-1
265,3,1536,265,38,44,-1,-1,-1,-1
266,3,1536,265,38,44,-1,-1,-1,-1
267,3,1537,265,37,44,-1,-1,-1,-1
268,3,1536,265,37,44,-1,-1,-1,-1
269,3,1536,266,38,44,-1,-1,-1,-1
270,3,1536,266,38,44,-1,-1,-1,-1
271,3,1535,266,38,44,-1,-1,-1,-1
272,3,1536,266,38,44,-1,-1,-1,-1
273,3,1536,266,38,44,-1,-1,-1,-1
274,3,1535,266,39,44,-1,-1,-1,-1
275,3,1536,266,38,44,-1,-1,-1,-1
276,3,1536,266,37,43,-1,-1,-1,-1
277,3,1536,264,37,45,-1,-1,-1,-1
278,3,1536,265,37,44,-1,-1,-1,-1
279,3,1536,265,37,44,-1,-1,-1,-1
280,3,1536,265,37,44,-1,-1,-1,-1
281,3,1536,266,38,44,-1,-1,-1,-1
282,3,1536,265,37,44,-1,-1,-1,-1
283,3,1536,266,38,44,-1,-1,-1,-1
284,3,1536,266,38,44,-1,-1,-1,-1
285,3,1536,265,38,45,-1,-1,-1,-1
286,3,1536,265,38,44,-1,-1,-1,-1
287,3,1536,266,38,43,-1,-1,-1,-1
288,3,1536,266,38,43,-1,-1,-1,-1
289,3,1536,266,35,43,-1,-1,-1,-1
290,3,1535,265,36,44,-1,-1,-1,-1
291,3,1536,265,37,44,-1,-1,-1,-1
292,3,1536,265,37,44,-1,-1,-1,-1
293,3,1536,266,37,44,-1,-1,-1,-1
294,3,1536,265,38,45,-1,-1,-1,-1
295,3,1536,266,38,44,-1,-1,-1,-1
296,3,1536,266,38,44,-1,-1,-1,-1
297,3,1536,266,38,44,-1,-1,-1,-1
298,3,1536,265,39,45,-1,-1,-1,-1
299,3,1535,265,36,44,-1,-1,-1,-1
300,3,1536,265,38,45,-1,-1,-1,-1
301,3,1536,265,38,45,-1,-1,-1,-1
302,3,1536,265,38,45,-1,-1,-1,-1
303,3,1536,266,38,44,-1,-1,-1,-1
304,3,1536,266,37,44,-1,-1,-1,-1
305,3,1536,266,38,44,-1,-1,-1,-1
306,3,1536,266,37,44,-1,-1,-1,-1
307,3,1535,266,38,44,-1,-1,-1,-1
308,3,1535,265,36,44,-1,-1,-1,-1
309,3,1535,265,36,45,-1,-1,-1,-1
310,3,1535,266,38,44,-1,-1,-1,-1
311,3,1535,266,38,44,-1,-1,-1,-1
312,3,1536,264,37,46,-1,-1,-1,-1
313,3,1536,264,37,46,-1,-1,-1,-1
314,3,1535,266,38,44,-1,-1,-1,-1
315,3,1536,264,37,45,-1,-1,-1,-1
316,3,1535,264,38,45,-1,-1,-1,-1
317,3,1535,266,38,44,-1,-1,-1,-1
318,3,1535,266,38,44,-1,-1,-1,-1
319,3,1535,266,38,44,-1,-1,-1,-1
320,3,1535,266,38,44,-1,-1,-1,-1
321,3,1536,265,36,45,-1,-1,-1,-1
322,3,1535,266,38,44,-1,-1,-1,-1
323,3,1535,265,39,45,-1,-1,-1,-1
324,3,1536,265,38,45,-1,-1,-1,-1
325,3,1536,265,38,45,-1,-1,-1,-1
326,3,1536,265,38,45,-1,-1,-1,-1
327,3,1536,265,38,45,-1,-1,-1,-1
328,3,1536,264,37,46,-1,-1,-1,-1
329,3,1536,264,37,46,-1,-1,-1,-1
330,3,1535,264,36,46,-1,-1,-1,-1
331,3,1535,264,36,46,-1,-1,-1,-1
332,3,1535,265,39,45,-1,-1,-1,-1
333,3,1536,264,37,46,-1,-1,-1,-1
334,3,1535,265,39,45,-1,-1,-1,-1
335,3,1536,264,37,45,-1,-1,-1,-1
336,3,1535,265,39,45,-1,-1,-1,-1
337,3,1536,265,38,45,-1,-1,-1,-1
338,3,1535,265,39,45,-1,-1,-1,-1
339,3,1535,266,39,44,-1,-1,-1,-1
340,3,1536,264,37,46,-1,-1,-1,-1
341,3,1535,266,39,44,-1,-1,-1,-1
342,3,1535,266,39,44,-1,-1,-1,-1
343,3,1536,265,37,44,-1,-1,-1,-1
344,3,1536,265,37,44,-1,-1,-1,-1
345,3,1536,265,37,44,-1,-1,-1,-1
346,3,1536,264,37,45,-1,-1,-1,-1
347,3,1535,266,39,44,-1,-1,-1,-1
348,3,1535,265,36,45,-1,-1,-1,-1
349,3,1536,264,37,45,-1,-1,-1,-1
350,3,1536,265,37,44,-1,-1,-1,-1
351,3,1536,266,38,44,-1,-1,-1,-1
352,3,1536,265,37,44,-1,-1,-1,-1
353,3,1536,265,38,44,-1,-1,-1,-1
354,3,1536,265,38,44,-1,-1,-1,-1
355,3,1536,265,38,44,-1,-1,-1,-1
356,3,1536,265,37,44,-1,-1,-1,-1
357,3,1536,265,38,44,-1,-1,-1,-1
358,3,1536,266,38,43,-1,-1,-1,-1
359,3,1536,266,38,43,-1,-1,-1,-1
360,3,1536,266,38,43,-1,-1,-1,-1
361,3,1536,265,37,44,-1,-1,-1,-1
362,3,1535,266,39,44,-1,-1,-1,-1
363,3,1536,265,37,44,-1,-1,-1,-1
364,3,1535,266,38,44,-1,-1,-1,-1
365,3,1535,266,38,44,-1,-1,-1,-1
366,3,1535,266,38,44,-1,-1,-1,-1
367,3,1535,266,39,44,-1,-1,-1,-1
368,3,1535,266,38,44,-1,-1,-1,-1
369,3,1536,266,38,44,-1,-1,-1,-1
370,3,1536,266,38,44,-1,-1,-1,-1
371,3,1536,266,38,44,-1,-1,-1,-1
372,3,1536,266,38,43,-1,-1,-1,-1
373,3,1536,266,37,43,-1,-1,-1,-1
374,3,1536,265,38,44,-1,-1,-1,-1
375,3,1536,265,37,44,-1,-1,-1,-1
376,3,1536,265,37,44,-1,-1,-1,-1
377,3,1536,265,37,44,-1,-1,-1,-1
378,3,1535,265,36,44,-1,-1,-1,-1
379,3,1536,265,37,44,-1,-1,-1,-1
380,3,1536,266,38,43,-1,-1,-1,-1
381,3,1536,266,37,43,-1,-1,-1,-1
382,3,1535,265,36,44,-1,-1,-1,-1
383,3,1536,266,38,44,-1,-1,-1,-1
384,3,1535,265,36,44,-1,-1,-1,-1
385,3,1534,265,37,44,-1,-1,-1,-1
386,3,1535,265,36,44,-1,-1,-1,-1
387,3,1534,265,37,44,-1,-1,-1,-1
388,3,1535,265,36,44,-1,-1,-1,-1
389,3,1535,265,36,44,-1,-1,-1,-1
390,3,1535,265,36,44,-1,-1,-1,-1
391,3,1535,266,35,43,-1,-1,-1,-1
392,3,1535,266,35,43,-1,-1,-1,-1
393,3,1535,266,36,43,-1,-1,-1,-1
394,3,1535,266,35,43,-1,-1,-1,-1
395,3,1535,266,35,43,-1,-1,-1,-1
396,3,1535,266,35,43,-1,-1,-1,-1
397,3,1536,266,38,43,-1,-1,-1,-1
398,3,1536,266,38,43,-1,-1,-1,-1
399,3,1536,266,38,43,-1,-1,-1,-1
400,3,1536,266,38,43,-1,-1,-1,-1
401,3,1536,266,38,43,-1,-1,-1,-1
402,3,1536,266,38,43,-1,-1,-1,-1
403,3,1536,266,38,43,-1,-1,-1,-1
404,3,1536,266,38,43,-1,-1,-1,-1
405,3,1535,265,36,44,-1,-1,-1,-1
406,3,1535,266,36,43,-1,-1,-1,-1
407,3,1535,265,36,44,-1,-1,-1,-1
408,3,1535,265,36,44,-1,-1,-1,-1
409,3,1535,266,36,43,-1,-1,-1,-1
410,3,1535,266,35,43,-1,-1,-1,-1
411,3,1536,266,38,43,-1,-1,-1,-1
412,3,1536,266,35,43,-1,-1,-1,-1
413,3,1536,266,35,43,-1,-1,-1,-1
414,3,1536,266,35,42,-1,-1,-1,-1
415,3,1536,266,38,43,-1,-1,-1,-1
416,3,1536,266,38,43,-1,-1,-1,-1
417,3,1536,266,38,43,-1,-1,-1,-1
418,3,1536,266,38,43,-1,-1,-1,-1
419,3,1537,266,37,43,-1,-1,-1,-1
420,3,1536,266,38,43,-1,-1,-1,-1
421,3,1537,266,36,42,-1,-1,-1,-1
422,3,1536,266,36,43,-1,-1,-1,-1
423,3,1536,266,36,43,-1,-1,-1,-1
424,3,1536,266,37,43,-1,-1,-1,-1
425,3,1537,265,36,43,-1,-1,-1,-1
426,3,1537,265,36,44,-1,-1,-1,-1
427,3,1536,266,37,43,-1,-1,-1,-1
428,3,1537,266,36,43,-1,-1,-1,-1
429,3,1536,265,36,44,-1,-1,-1,-1
430,3,1535,266,35,43,-1,-1,-1,-1
431,3,1536,266,37,43,-1,-1,-1,-1
432,3,1535,266,35,43,-1,-1,-1,-1
433,3,1535,265,36,44,-1,-1,-1,-1
434,3,1535,265,36,44,-1,-1,-1,-1
435,3,1535,265,35,44,-1,-1,-1,-1
436,3,1535,265,35,44,-1,-1,-1,-1
437,3,1535,265,36,44,-1,-1,-1,-1
438,3,1536,266,38,43,-1,-1,-1,-1
439,3,1536,265,37,44,-1,-1,-1,-1
440,3,1536,265,37,44,-1,-1,-1,-1
441,3,1536,265,37,44,-1,-1,-1,-1
442,3,1536,266,38,43,-1,-1,-1,-1
443,3,1536,266,38,43,-1,-1,-1,-1
444,3,1536,266,38,43,-1,-1,-1,-1
445,3,1537,266,37,43,-1,-1,-1,-1
446,3,1536,266,38,43,-1,-1,-1,-1
447,3,1536,266,38,43,-1,-1,-1,-1
448,3,1536,266,38,43,-1,-1,-1,-1
449,3,1536,266,38,43,-1,-1,-1,-1
450,3,1536,266,38,43,-1,-1,-1,-1
451,3,1535,265,36,44,-1,-1,-1,-1
452,3,1535,266,38,43,-1,-1,-1,-1
453,3,1535,266,38,44,-1,-1,-1,-1
454,3,1535,265,36,44,-1,-1,-1,-1
455,3,1535,266,38,44,-1,-1,-1,-1
456,3,1535,266,39,43,-1,-1,-1,-1
457,3,1535,265,36,44,-1,-1,-1,-1
458,3,1535,265,36,44,-1,-1,-1,-1
459,3,1535,265,36,44,-1,-1,-1,-1
460,3,1535,265,36,43,-1,-1,-1,-1
461,3,1535,265,36,44,-1,-1,-1,-1
462,3,1535,266,36,43,-1,-1,-1,-1
463,3,1535,266,36,43,-1,-1,-1,-1
464,3,1535,265,36,44,-1,-1,-1,-1
465,3,1536,266,38,43,-1,-1,-1,-1
466,3,1536,266,38,43,-1,-1,-1,-1
467,3,1536,266,38,43,-1,-1,-1,-1
468,3,1536,265,36,44,-1,-1,-1,-1
469,3,1535,266,36,43,-1,-1,-1,-1
470,3,1535,265,36,44,-1,-1,-1,-1
471,3,1535,265,36,44,-1,-1,-1,-1
472,3,1535,265,36,44,-1,-1,-1,-1
473,3,1535,266,35,43,-1,-1,-1,-1
474,3,1536,266,37,43,-1,-1,-1,-1
475,3,1536,265,36,44,-1,-1,-1,-1
476,3,1535,266,38,43,-1,-1,-1,-1
477,3,1535,265,36,44,-1,-1,-1,-1
478,3,1535,265,36,44,-1,-1,-1,-1
479,3,1535,265,36,44,-1,-1,-1,-1
480,3,1535,266,38,43,-1,-1,-1,-1
481,3,1535,266,35,43,-1,-1,-1,-1
482,3,1535,266,35,43,-1,-1,-1,-1
483,3,1535,266,35,43,-1,-1,-1,-1
484,3,1535,266,35,43,-1,-1,-1,-1
485,3,1535,266,35,43,-1,-1,-1,-1
486,3,1535,266,35,43,-1,-1,-1,-1
487,3,1535,266,35,43,-1,-1,-1,-1
488,3,1535,266,36,43,-1,-1,-1,-1
489,3,1535,266,36,43,-1,-1,-1,-1
490,3,1535,266,36,43,-1,-1,-1,-1
491,3,1536,266,37,43,-1,-1,-1,-1
492,3,1535,266,39,44,-1,-1,-1,-1
493,3,1535,265,36,44,-1,-1,-1,-1
494,3,1535,265,36,44,-1,-1,-1,-1
495,3,1535,265,36,44,-1,-1,-1,-1
496,3,1535,265,36,44,-1,-1,-1,-1
497,3,1535,265,36,44,-1,-1,-1,-1
498,3,1535,265,36,44,-1,-1,-1,-1
499,3,1535,266,36,43,-1,-1,-1,-1
500,3,1536,266,36,43,-1,-1,-1,-1
501,3,1535,266,38,43,-1,-1,-1,-1
502,3,1536,266,37,43,-1,-1,-1,-1
503,3,1536,266,37,44,-1,-1,-1,-1
504,3,1536,266,37,44,-1,-1,-1,-1
505,3,1536,266,37,44,-1,-1,-1,-1
506,3,1536,265,37,44,-1,-1,-1,-1
507,3,1536,265,37,44,-1,-1,-1,-1
508,3,1536,266,38,44,-1,-1,-1,-1
509,3,1536,266,38,44,-1,-1,-1,-1
510,3,1535,265,35,44,-1,-1,-1,-1
511,3,1535,266,36,43,-1,-1,-1,-1
512,3,1535,266,35,43,-1,-1,-1,-1
513,3,1535,266,35,43,-1,-1,-1,-1
514,3,1535,266,35,43,-1,-1,-1,-1
515,3,1535,266,35,43,-1,-1,-1,-1
516,3,1535,266,35,43,-1,-1,-1,-1
517,3,1535,266,35,43,-1,-1,-1,-1
518,3,1536,266,35,43,-1,-1,-1,-1
519,3,1535,266,36,43,-1,-1,-1,-1
520,3,1536,266,35,42,-1,-1,-1,-1
521,3,1536,267,37,42,-1,-1,-1,-1
522,3,1536,266,37,43,-1,-1,-1,-1
523,3,1536,265,37,44,-1,-1,-1,-1
524,3,1536,267,37,42,-1,-1,-1,-1
525,3,1536,267,37,41,-1,-1,-1,-1
526,3,1536,266,35,42,-1,-1,-1,-1
527,3,1536,266,34,42,-1,-1,-1,-1
528,3,1536,266,34,42,-1,-1,-1,-1
529,3,1536,266,35,42,-1,-1,-1,-1
530,3,1536,266,35,42,-1,-1,-1,-1
531,3,1536,266,34,42,-1,-1,-1,-1
532,3,1536,266,34,42,-1,-1,-1,-1
533,3,1537,267,36,42,-1,-1,-1,-1
534,3,1536,266,34,42,-1,-1,-1,-1
535,3,1536,267,34,41,-1,-1,-1,-1
536,3,1536,266,34,42,-1,-1,-1,-1
537,3,1536,266,34,42,-1,-1,-1,-1
539,3,1536,267,35,41,-1,-1,-1,-1
540,3,1536,266,34,42,-1,-1,-1,-1
541,3,1536,266,35,42,-1,-1,-1,-1
542,3,1536,266,34,42,-1,-1,-1,-1
543,3,1536,266,35,43,-1,-1,-1,-1
544,3,1536,265,35,44,-1,-1,-1,-1
545,3,1536,265,35,44,-1,-1,-1,-1
546,3,1536,266,34,43,-1,-1,-1,-1
547,3,1536,266,34,43,-1,-1,-1,-1
548,3,1537,266,36,42,-1,-1,-1,-1
549,3,1537,266,36,42,-1,-1,-1,-1
550,3,1536,266,35,42,-1,-1,-1,-1
551,3,1536,266,35,42,-1,-1,-1,-1
561,9,1536,267,34,40,-1,-1,-1,-1
